,date,tick,target,prediction
3467,2016-05-24,12,5068.0,5066.794829570091
3468,2016-05-24,13,5007.0,5008.664194318095
3469,2016-05-24,14,5030.0,5031.1308356691325
3470,2016-05-24,15,5063.0,5064.437092461027
3471,2016-05-24,16,5033.0,5031.1308356691325
3472,2016-05-24,17,4970.0,4969.912465274839
3473,2016-05-24,18,4883.0,4882.36582838763
3474,2016-05-24,19,4873.0,4871.976696354351
3475,2016-05-24,20,4888.0,4888.662467300872
3476,2016-05-24,21,4723.0,4723.482210794244
3477,2016-05-24,22,4406.0,4404.367561536197
3478,2016-05-24,23,4228.0,4230.531835110334
3479,2016-05-25,0,3982.0,3983.1935657905005
3480,2016-05-25,1,3792.0,3792.4177784882663
3481,2016-05-25,2,3603.0,3603.1446191649165
3482,2016-05-25,3,3548.0,3547.885784858175
3483,2016-05-25,4,3608.0,3605.921766171354
3484,2016-05-25,5,3801.0,3803.8199103092174
3485,2016-05-25,6,4478.0,4476.303628294845
3486,2016-05-25,7,4839.0,4835.6507799899355
3487,2016-05-25,8,4886.0,4887.331266688486
3488,2016-05-25,9,4979.0,4978.483098213834
3489,2016-05-25,10,5035.0,5036.616349725307
3490,2016-05-25,11,5017.0,5016.570499899978
3491,2016-05-25,12,5042.0,5041.0722751267
3492,2016-05-25,13,5020.0,5018.4531906529055
3493,2016-05-25,14,5044.0,5041.161856621508
3494,2016-05-25,15,5085.0,5085.748668169973
3495,2016-05-25,16,5026.0,5025.467133114926
3496,2016-05-25,17,4926.0,4925.296541234975
3497,2016-05-25,18,4811.0,4808.647768902048
3498,2016-05-25,19,4827.0,4826.700620949017
3499,2016-05-25,20,4922.0,4922.957531248552
3500,2016-05-25,21,4895.0,4896.481855071383
3501,2016-05-25,22,4587.0,4588.944350828587
3502,2016-05-25,23,4403.0,4405.214618100313
3503,2016-05-26,0,4125.0,4124.901919255873
3504,2016-05-26,1,3914.0,3913.2568004461873
3505,2016-05-26,2,3706.0,3704.548156367438
3506,2016-05-26,3,3647.0,3646.1302406582618
3507,2016-05-26,4,3668.0,3664.879647582158
3508,2016-05-26,5,3868.0,3865.9353936937237
3509,2016-05-26,6,4544.0,4546.169014219264
3510,2016-05-26,7,4917.0,4916.250306076886
3511,2016-05-26,8,4935.0,4935.837734948783
3512,2016-05-26,9,5016.0,5014.4897641149355
3513,2016-05-26,10,5045.0,5043.447393324233
3514,2016-05-26,11,5104.0,5104.374881645854
3515,2016-05-26,12,5151.0,5150.791914931683
3516,2016-05-26,13,5123.0,5124.723097043606
3517,2016-05-26,14,5114.0,5112.901595438804
3518,2016-05-26,15,5151.0,5150.791914931683
3519,2016-05-26,16,5083.0,5085.041245582887
3520,2016-05-26,17,4942.0,4942.451570153375
3521,2016-05-26,18,4815.0,4812.835766607706
3522,2016-05-26,19,4806.0,4804.037622687019
3523,2016-05-26,20,4871.0,4871.897566061704
3524,2016-05-26,21,4880.0,4881.936482144117
3525,2016-05-26,22,4585.0,4581.626190683645
3526,2016-05-26,23,4390.0,4388.809465367836
3527,2016-05-27,0,4114.0,4113.429871689281
3528,2016-05-27,1,3911.0,3909.37164939444
3529,2016-05-27,2,3712.0,3710.5989962371805
3530,2016-05-27,3,3645.0,3644.916071375802
3531,2016-05-27,4,3655.0,3653.194080981261
3532,2016-05-27,5,3862.0,3860.495450597828
3533,2016-05-27,6,4524.0,4523.071563924277
3534,2016-05-27,7,4886.0,4887.909582176581
3535,2016-05-27,8,4935.0,4935.303509809536
3536,2016-05-27,9,5019.0,5017.370685019891
3537,2016-05-27,10,5096.0,5095.466309083074
3538,2016-05-27,11,5148.0,5147.177940374673
3539,2016-05-27,12,5173.0,5172.008933612599
3540,2016-05-27,13,5123.0,5124.848855577411
3541,2016-05-27,14,5097.0,5095.466309083074
3542,2016-05-27,15,5109.0,5108.181902279266
3543,2016-05-27,16,5055.0,5053.607169535692
3544,2016-05-27,17,4923.0,4922.040619034804
3545,2016-05-27,18,4827.0,4826.922891299032
3546,2016-05-27,19,4768.0,4767.424170682398
3547,2016-05-27,20,4819.0,4818.7453060641865
3548,2016-05-27,21,4821.0,4819.75462422881
3549,2016-05-27,22,4559.0,4558.021769173549
3550,2016-05-27,23,4382.0,4382.465914697917
3551,2016-05-28,0,4089.0,4088.437219122541
3552,2016-05-28,1,3842.0,3840.9086379226546
3553,2016-05-28,2,3621.0,3622.618128959925
3554,2016-05-28,3,3544.0,3542.246257131876
3555,2016-05-28,4,3501.0,3504.589029455341
3556,2016-05-28,5,3508.0,3510.4762763852113
3557,2016-05-28,6,3842.0,3840.4339464712602
3558,2016-05-28,7,4179.0,4182.4234875255825
3559,2016-05-28,8,4419.0,4418.912070087857
3560,2016-05-28,9,4594.0,4590.7523646243235
3561,2016-05-28,10,4671.0,4672.564056966326
3562,2016-05-28,11,4709.0,4713.639239859401
3563,2016-05-28,12,4719.0,4718.258981533905
3564,2016-05-28,13,4576.0,4577.927225663655
3565,2016-05-28,14,4524.0,4523.030585690383
3566,2016-05-28,15,4515.0,4513.944000281879
3567,2016-05-28,16,4507.0,4504.620759462143
3568,2016-05-28,17,4429.0,4431.813994015545
3569,2016-05-28,18,4393.0,4393.071500034309
3570,2016-05-28,19,4370.0,4371.165010135361
3571,2016-05-28,20,4444.0,4445.837355051169
3572,2016-05-28,21,4554.0,4553.891877565432
3573,2016-05-28,22,4287.0,4287.091886330782
3574,2016-05-28,23,4021.0,4019.503977089023
3575,2016-05-29,0,3736.0,3733.8019037270938
3576,2016-05-29,1,3549.0,3551.3014486796765
3577,2016-05-29,2,3377.0,3377.5190001773744
3578,2016-05-29,3,3291.0,3293.3045384826005
3579,2016-05-29,4,3213.0,3210.973870536764
3580,2016-05-29,5,3203.0,3197.866977887637
3581,2016-05-29,6,3440.0,3443.1062381095217
3582,2016-05-29,7,3767.0,3767.957080859068
3583,2016-05-29,8,4076.0,4075.8594386226564
3584,2016-05-29,9,4294.0,4293.689381032034
3585,2016-05-29,10,4423.0,4423.329171176077
3586,2016-05-29,11,4488.0,4488.446840283002
3587,2016-05-29,12,4470.0,4470.21233575933
3588,2016-05-29,13,4358.0,4358.46996214709
3589,2016-05-29,14,4334.0,4334.432979705652
3590,2016-05-29,15,4299.0,4300.683193450141
3591,2016-05-29,16,4332.0,4332.176089387126
3592,2016-05-29,17,4277.0,4279.15644207873
3593,2016-05-29,18,4293.0,4292.98859536765
3594,2016-05-29,19,4302.0,4301.0982264777585
3595,2016-05-29,20,4423.0,4423.329171176077
3596,2016-05-29,21,4543.0,4542.929666215102
3597,2016-05-29,22,4289.0,4289.009843270161
3598,2016-05-29,23,3978.0,3976.5978619906787
3599,2016-05-30,0,3628.0,3623.7514973987013
3600,2016-05-30,1,3448.0,3449.529635395952
3601,2016-05-30,2,3300.0,3302.11379955966
3602,2016-05-30,3,3245.0,3245.497072558307
3603,2016-05-30,4,3305.0,3310.0194309193225
3604,2016-05-30,5,3585.0,3582.2015662386275
3605,2016-05-30,6,4349.0,4345.843923705333
3606,2016-05-30,7,4743.0,4742.874739407792
3607,2016-05-30,8,4878.0,4878.250570582321
3608,2016-05-30,9,5004.0,5004.910291259944
3609,2016-05-30,10,5022.0,5022.6507042867715
3610,2016-05-30,11,5082.0,5081.030075497165
3611,2016-05-30,12,5164.0,5164.162847586178
3612,2016-05-30,13,5126.0,5128.52167792068
3613,2016-05-30,14,5137.0,5137.455479341959
3614,2016-05-30,15,5134.0,5133.986537719234
3615,2016-05-30,16,5077.0,5079.645941168582
3616,2016-05-30,17,4970.0,4968.470131529176
3617,2016-05-30,18,4858.0,4858.789915959846
3618,2016-05-30,19,4831.0,4832.06146349483
3619,2016-05-30,20,4840.0,4838.142006425506
3620,2016-05-30,21,4869.0,4870.228319617595
3621,2016-05-30,22,4523.0,4524.568397601575
3622,2016-05-30,23,4323.0,4323.795236825043
3623,2016-05-31,0,4041.0,4040.922196120955
3624,2016-05-31,1,3827.0,3829.498283656133
3625,2016-05-31,2,3637.0,3634.5331153927036
3626,2016-05-31,3,3570.0,3566.5130549158416
3627,2016-05-31,4,3591.0,3590.4222557491908
3628,2016-05-31,5,3786.0,3786.5458221117474
3629,2016-05-31,6,4444.0,4444.890653784238
3630,2016-05-31,7,4811.0,4813.055454654498
3631,2016-05-31,8,4888.0,4887.861069669146
3632,2016-05-31,9,4957.0,4957.6273378069345
3633,2016-05-31,10,5020.0,5020.966312331595
3634,2016-05-31,11,5081.0,5080.8260115328785
3635,2016-05-31,12,5137.0,5136.8292405959655
3636,2016-05-31,13,5088.0,5084.426752462022
3637,2016-05-31,14,5091.0,5091.317740765325
3638,2016-05-31,15,5125.0,5124.525867597131
3639,2016-05-31,16,5072.0,5071.864481438975
3640,2016-05-31,17,4918.0,4919.868390599046
3641,2016-05-31,18,4826.0,4826.267577393814
3642,2016-05-31,19,4808.0,4807.508816446614
3643,2016-05-31,20,4831.0,4832.419075635967
3644,2016-05-31,21,4860.0,4861.16193829371
3645,2016-05-31,22,4550.0,4549.205059172589
3646,2016-05-31,23,4317.0,4317.545367998674
3647,2016-06-01,0,4015.0,4014.2401676302943
3648,2016-06-01,1,3813.0,3814.9033644458655
3649,2016-06-01,2,3611.0,3610.299983994311
3650,2016-06-01,3,3546.0,3546.7963495548734
3651,2016-06-01,4,3571.0,3570.3886632400554
3652,2016-06-01,5,3772.0,3769.3433159073643
3653,2016-06-01,6,4444.0,4444.7618576894965
3654,2016-06-01,7,4796.0,4795.909285707912
3655,2016-06-01,8,4881.0,4880.736900085565
3656,2016-06-01,9,4979.0,4980.154980310869
3657,2016-06-01,10,5045.0,5045.593002326482
3658,2016-06-01,11,5101.0,5100.631407768794
3659,2016-06-01,12,5101.0,5100.631407768794
3660,2016-06-01,13,5049.0,5049.036037190138
3661,2016-06-01,14,5045.0,5045.593002326482
3662,2016-06-01,15,5046.0,5045.593002326482
3663,2016-06-01,16,4999.0,4997.852933207719
3664,2016-06-01,17,4895.0,4895.135326010478
3665,2016-06-01,18,4833.0,4836.474152607793
3666,2016-06-01,19,4794.0,4794.433774626179
3667,2016-06-01,20,4786.0,4789.7613945557805
3668,2016-06-01,21,4804.0,4804.7970572934555
3669,2016-06-01,22,4513.0,4510.6338147936995
3670,2016-06-01,23,4316.0,4316.014604709101
3671,2016-06-02,0,4030.0,4031.5504811652295
3672,2016-06-02,1,3835.0,3834.8265799226506
3673,2016-06-02,2,3643.0,3643.408288148036
3674,2016-06-02,3,3593.0,3593.208728969724
3675,2016-06-02,4,3630.0,3630.1917047543698
3676,2016-06-02,5,3826.0,3826.4333719776396
3677,2016-06-02,6,4461.0,4461.247084154273
3678,2016-06-02,7,4824.0,4823.584297812085
3679,2016-06-02,8,4899.0,4898.379307076175
3680,2016-06-02,9,4994.0,4992.526863552999
3681,2016-06-02,10,5055.0,5054.838030478944
3682,2016-06-02,11,5087.0,5086.668334361831
3683,2016-06-02,12,5088.0,5086.668334361831
3684,2016-06-02,13,5052.0,5051.841751071866
3685,2016-06-02,14,5049.0,5047.332627886224
3686,2016-06-02,15,5055.0,5054.838030478944
3687,2016-06-02,16,4965.0,4965.006739124363
3688,2016-06-02,17,4855.0,4854.922724650059
3689,2016-06-02,18,4799.0,4800.606147748322
3690,2016-06-02,19,4793.0,4790.003934884968
3691,2016-06-02,20,4806.0,4805.943238730754
3692,2016-06-02,21,4750.0,4749.89019233495
3693,2016-06-02,22,4461.0,4461.247084154273
3694,2016-06-02,23,4271.0,4270.85735746067
3695,2016-06-03,0,4002.0,4001.2219966441608
3696,2016-06-03,1,3823.0,3823.211525139389
3697,2016-06-03,2,3637.0,3637.0138403491137
3698,2016-06-03,3,3585.0,3587.838776227499
3699,2016-06-03,4,3594.0,3593.4868276815823
3700,2016-06-03,5,3793.0,3793.012629952214
3701,2016-06-03,6,4418.0,4417.706245758644
3702,2016-06-03,7,4776.0,4777.002051104167
3703,2016-06-03,8,4832.0,4827.832258619985
3704,2016-06-03,9,4925.0,4925.642681405181
3705,2016-06-03,10,4973.0,4973.290410729515
3706,2016-06-03,11,5024.0,5025.506956380734
3707,2016-06-03,12,5054.0,5053.918131825054
3708,2016-06-03,13,5004.0,5003.966251583596
3709,2016-06-03,14,4982.0,4985.386396390447
3710,2016-06-03,15,4984.0,4985.386396390447
3711,2016-06-03,16,4956.0,4955.526111720248
3712,2016-06-03,17,4841.0,4840.952259880127
3713,2016-06-03,18,4723.0,4722.818576668306
3714,2016-06-03,19,4672.0,4671.061308593482
3715,2016-06-03,20,4677.0,4676.598179951162
3716,2016-06-03,21,4716.0,4718.019518786083
3717,2016-06-03,22,4478.0,4479.789718042564
3718,2016-06-03,23,4291.0,4289.214810618571
3719,2016-06-04,0,4014.0,4014.5280921224894
3720,2016-06-04,1,3796.0,3792.676321388401
3721,2016-06-04,2,3574.0,3573.5010213585247
3722,2016-06-04,3,3492.0,3490.2065037580073
3723,2016-06-04,4,3440.0,3440.182720919467
3724,2016-06-04,5,3455.0,3454.6203433858705
3725,2016-06-04,6,3774.0,3770.5409953750905
3726,2016-06-04,7,4110.0,4109.982438264269
3727,2016-06-04,8,4324.0,4324.1607007806015
3728,2016-06-04,9,4518.0,4517.445929365118
3729,2016-06-04,10,4619.0,4619.287008159412
3730,2016-06-04,11,4663.0,4663.212222721176
3731,2016-06-04,12,4663.0,4663.212222721176
3732,2016-06-04,13,4529.0,4527.806574019672
3733,2016-06-04,14,4466.0,4466.021107670799
3734,2016-06-04,15,4422.0,4419.633866985502
3735,2016-06-04,16,4389.0,4389.419451792722
3736,2016-06-04,17,4312.0,4312.093235028198
3737,2016-06-04,18,4297.0,4295.637676049356
3738,2016-06-04,19,4258.0,4257.014435787824
3739,2016-06-04,20,4327.0,4326.759550954137
3740,2016-06-04,21,4423.0,4423.91426858471
3741,2016-06-04,22,4148.0,4147.9091821047505
3742,2016-06-04,23,3865.0,3865.792103976176
3743,2016-06-05,0,3583.0,3581.0140205923867
3744,2016-06-05,1,3435.0,3437.065551005423
3745,2016-06-05,2,3315.0,3314.954964925375
3746,2016-06-05,3,3246.0,3246.804160207676
3747,2016-06-05,4,3161.0,3162.3889525104214
3748,2016-06-05,5,3133.0,3105.5480106182827
3749,2016-06-05,6,3337.0,3333.3066016742227
3750,2016-06-05,7,3671.0,3671.020227638437
3751,2016-06-05,8,3948.0,3945.8275529963757
3752,2016-06-05,9,4212.0,4211.333808426679
3753,2016-06-05,10,4378.0,4376.949781238895
3754,2016-06-05,11,4430.0,4429.682484536196
3755,2016-06-05,12,4384.0,4382.516744525083
3756,2016-06-05,13,4256.0,4255.736808947838
3757,2016-06-05,14,4208.0,4209.20099415835
3758,2016-06-05,15,4177.0,4178.119406909369
3759,2016-06-05,16,4186.0,4187.163466757762
3760,2016-06-05,17,4141.0,4142.193898745063
3761,2016-06-05,18,4145.0,4145.349002800023
3762,2016-06-05,19,4182.0,4181.778732379146
3763,2016-06-05,20,4277.0,4278.796185282372
3764,2016-06-05,21,4371.0,4371.58918943496
3765,2016-06-05,22,4086.0,4085.8949764183476
3766,2016-06-05,23,3811.0,3809.9232955583457
3767,2016-06-06,0,3553.0,3554.0976175092637
3768,2016-06-06,1,3411.0,3414.479024653635
3769,2016-06-06,2,3294.0,3293.4947799456795
3770,2016-06-06,3,3262.0,3260.172500994887
3771,2016-06-06,4,3298.0,3294.5074313107525
3772,2016-06-06,5,3575.0,3574.6835303630965
3773,2016-06-06,6,4348.0,4351.14484400537
3774,2016-06-06,7,4765.0,4765.035375031273
3775,2016-06-06,8,4852.0,4851.473751416814
3776,2016-06-06,9,4950.0,4949.870826922421
3777,2016-06-06,10,5021.0,5019.412130104772
3778,2016-06-06,11,5061.0,5061.653055020806
3779,2016-06-06,12,5105.0,5106.819504934304
3780,2016-06-06,13,5077.0,5076.789581825477
3781,2016-06-06,14,5065.0,5063.708180602006
3782,2016-06-06,15,5072.0,5072.056397224302
3783,2016-06-06,16,5018.0,5018.336591224293
3784,2016-06-06,17,4901.0,4898.082675913591
3785,2016-06-06,18,4812.0,4812.088011926001
3786,2016-06-06,19,4785.0,4784.6981620001525
3787,2016-06-06,20,4757.0,4753.268150938582
3788,2016-06-06,21,4793.0,4792.763369534467
3789,2016-06-06,22,4504.0,4501.004732309683
3790,2016-06-06,23,4284.0,4284.608681930045
3791,2016-06-07,0,4008.0,4008.041056268366
3792,2016-06-07,1,3793.0,3796.550078339465
3793,2016-06-07,2,3598.0,3598.149554556967
3794,2016-06-07,3,3536.0,3534.200551128905
3795,2016-06-07,4,3553.0,3553.1459621061476
3796,2016-06-07,5,3757.0,3757.3038054198832
3797,2016-06-07,6,4430.0,4429.136446437433
3798,2016-06-07,7,4784.0,4784.040324867581
3799,2016-06-07,8,4826.0,4825.387202493747
3800,2016-06-07,9,4899.0,4900.184788364247
3801,2016-06-07,10,4927.0,4927.092050904829
3802,2016-06-07,11,4986.0,4985.681704084438
3803,2016-06-07,12,5027.0,5027.884780712737
3804,2016-06-07,13,4994.0,4993.879282379033
3805,2016-06-07,14,5003.0,5004.755192287887
3806,2016-06-07,15,5009.0,5008.9672011670655
3807,2016-06-07,16,4942.0,4941.960979456716
3808,2016-06-07,17,4840.0,4841.346884409235
3809,2016-06-07,18,4759.0,4760.400852873914
3810,2016-06-07,19,4729.0,4730.313448053116
3811,2016-06-07,20,4731.0,4730.467071922191
3812,2016-06-07,21,4782.0,4783.151500677494
3813,2016-06-07,22,4481.0,4480.6607874516785
3814,2016-06-07,23,4282.0,4279.844117592934
3815,2016-06-08,0,3999.0,3998.9860993022703
3816,2016-06-08,1,3796.0,3796.8932934364157
3817,2016-06-08,2,3584.0,3582.4016201408854
3818,2016-06-08,3,3534.0,3535.124446848092
3819,2016-06-08,4,3545.0,3546.1647452595907
3820,2016-06-08,5,3764.0,3767.51041420598
3821,2016-06-08,6,4410.0,4412.3469935509365
3822,2016-06-08,7,4771.0,4773.178090045283
3823,2016-06-08,8,4822.0,4819.8103307153415
3824,2016-06-08,9,4919.0,4920.655372738425
3825,2016-06-08,10,4927.0,4925.496036815216
3826,2016-06-08,11,4990.0,4992.053041718118
3827,2016-06-08,12,5047.0,5046.958662794893
3828,2016-06-08,13,5030.0,5029.1254404834
3829,2016-06-08,14,5061.0,5061.173554725032
3830,2016-06-08,15,5081.0,5079.873868086664
3831,2016-06-08,16,5023.0,5024.346000318027
3832,2016-06-08,17,4923.0,4923.242421063499
3833,2016-06-08,18,4815.0,4814.909246647873
3834,2016-06-08,19,4786.0,4785.192775225731
3835,2016-06-08,20,4795.0,4793.490785742164
3836,2016-06-08,21,4848.0,4847.060677118622
3837,2016-06-08,22,4567.0,4564.773756511396
3838,2016-06-08,23,4365.0,4364.37618881295
3839,2016-06-09,0,4077.0,4076.976542388407
3840,2016-06-09,1,3886.0,3886.2077641110936
3841,2016-06-09,2,3665.0,3662.4879880550643
3842,2016-06-09,3,3629.0,3629.7179592513435
3843,2016-06-09,4,3649.0,3648.621292692444
3844,2016-06-09,5,3847.0,3846.823237986048
3845,2016-06-09,6,4490.0,4490.025544125139
3846,2016-06-09,7,4886.0,4886.05539240598
3847,2016-06-09,8,4935.0,4935.81770693525
3848,2016-06-09,9,5029.0,5028.378545526627
3849,2016-06-09,10,5078.0,5077.976454290007
3850,2016-06-09,11,5147.0,5150.063370378125
3851,2016-06-09,12,5176.0,5176.442520961773
3852,2016-06-09,13,5135.0,5134.872748527308
3853,2016-06-09,14,5148.0,5150.063370378125
3854,2016-06-09,15,5171.0,5171.171718814417
3855,2016-06-09,16,5108.0,5107.11489323795
3856,2016-06-09,17,4972.0,4969.619054052084
3857,2016-06-09,18,4896.0,4897.833384038181
3858,2016-06-09,19,4867.0,4866.908560829679
3859,2016-06-09,20,4870.0,4866.908560829679
3860,2016-06-09,21,4851.0,4849.851895919572
3861,2016-06-09,22,4565.0,4569.465260346711
3862,2016-06-09,23,4368.0,4365.138833999965
3863,2016-06-10,0,4090.0,4089.406058735999
3864,2016-06-10,1,3880.0,3880.689153446114
3865,2016-06-10,2,3693.0,3691.2090736913956
3866,2016-06-10,3,3644.0,3643.7120199223546
3867,2016-06-10,4,3684.0,3679.8291935361003
3868,2016-06-10,5,3885.0,3884.847771232045
3869,2016-06-10,6,4526.0,4523.894747604347
3870,2016-06-10,7,4862.0,4862.1135682447275
3871,2016-06-10,8,4901.0,4900.935805979428
3872,2016-06-10,9,4971.0,4969.2874258365355
3873,2016-06-10,10,5017.0,5016.819636220883
3874,2016-06-10,11,5075.0,5072.8611590682485
3875,2016-06-10,12,5124.0,5123.889804700725
3876,2016-06-10,13,5067.0,5065.26107595692
3877,2016-06-10,14,5035.0,5038.199215253497
3878,2016-06-10,15,5035.0,5038.199215253497
3879,2016-06-10,16,4977.0,4977.059164624553
3880,2016-06-10,17,4866.0,4865.516147013112
3881,2016-06-10,18,4768.0,4771.209246341013
3882,2016-06-10,19,4719.0,4715.22456568168
3883,2016-06-10,20,4691.0,4692.4132479125055
3884,2016-06-10,21,4739.0,4740.330014123871
3885,2016-06-10,22,4546.0,4544.759589174648
3886,2016-06-10,23,4348.0,4347.301768786688
3887,2016-06-11,0,4046.0,4048.5161677443275
3888,2016-06-11,1,3823.0,3821.9657680080477
3889,2016-06-11,2,3603.0,3603.6593881007866
3890,2016-06-11,3,3527.0,3530.704298379951
3891,2016-06-11,4,3452.0,3454.547208539209
3892,2016-06-11,5,3476.0,3476.041335001052
3893,2016-06-11,6,3775.0,3774.953393395129
3894,2016-06-11,7,4098.0,4098.860834490481
3895,2016-06-11,8,4345.0,4343.821749517195
3896,2016-06-11,9,4523.0,4523.174775190587
3897,2016-06-11,10,4600.0,4598.929951997604
3898,2016-06-11,11,4653.0,4653.279870471621
3899,2016-06-11,12,4658.0,4660.772683534131
3900,2016-06-11,13,4526.0,4527.994870184362
3901,2016-06-11,14,4482.0,4482.766858650509
3902,2016-06-11,15,4448.0,4446.5807007102785
3903,2016-06-11,16,4434.0,4437.233737660759
3904,2016-06-11,17,4361.0,4360.85489856474
3905,2016-06-11,18,4334.0,4333.183546340155
3906,2016-06-11,19,4378.0,4378.10802785721
3907,2016-06-11,20,4456.0,4455.920774281622
3908,2016-06-11,21,4416.0,4416.927470511409
3909,2016-06-11,22,4116.0,4115.049119881617
3910,2016-06-11,23,3849.0,3845.794200289225
3911,2016-06-12,0,3599.0,3600.7449765359197
3912,2016-06-12,1,3450.0,3446.7867274736254
3913,2016-06-12,2,3307.0,3305.0815619259843
3914,2016-06-12,3,3230.0,3234.534227944857
3915,2016-06-12,4,3162.0,3155.5459785215235
3916,2016-06-12,5,3133.0,3132.5753766548805
3917,2016-06-12,6,3340.0,3335.3440761908355
3918,2016-06-12,7,3640.0,3637.39361043009
3919,2016-06-12,8,3925.0,3924.0732158636793
3920,2016-06-12,9,4189.0,4188.66127683736
3921,2016-06-12,10,4353.0,4355.2683567606
3922,2016-06-12,11,4414.0,4414.351415687309
3923,2016-06-12,12,4332.0,4333.368787791604
3924,2016-06-12,13,4211.0,4210.543247446848
3925,2016-06-12,14,4191.0,4191.709388090278
3926,2016-06-12,15,4157.0,4157.521628033329
3927,2016-06-12,16,4124.0,4124.079615699839
3928,2016-06-12,17,4096.0,4093.9947682343895
3929,2016-06-12,18,4098.0,4100.567566839444
3930,2016-06-12,19,4158.0,4157.4916220244
3931,2016-06-12,20,4274.0,4271.348202692614
3932,2016-06-12,21,4377.0,4378.784755864452
3933,2016-06-12,22,4109.0,4108.807102578553
3934,2016-06-12,23,3828.0,3826.5947023342587
3935,2016-06-13,0,3575.0,3575.1462985744324
3936,2016-06-13,1,3441.0,3439.404699655022
3937,2016-06-13,2,3308.0,3307.1672834277097
3938,2016-06-13,3,3259.0,3262.9009837483454
3939,2016-06-13,4,3302.0,3302.382493775349
3940,2016-06-13,5,3588.0,3592.0798229145585
3941,2016-06-13,6,4331.0,4332.578731208937
3942,2016-06-13,7,4740.0,4739.279723865805
